"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"NonCore (Nonmetro)"	"6"	"Greer County, OK"	"40055"	0	5843	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harmon County, OK"	"40057"	0	2689	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harper County, OK"	"40059"	0	3808	Unreliable
	"NonCore (Nonmetro)"	"6"	"Haskell County, OK"	"40061"	0	12763	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hughes County, OK"	"40063"	0	13302	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jefferson County, OK"	"40067"	0	6183	Unreliable
	"NonCore (Nonmetro)"	"6"	"Johnston County, OK"	"40069"	0	11060	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kingfisher County, OK"	"40073"	Suppressed	15669	Suppressed
	"NonCore (Nonmetro)"	"6"	"Kiowa County, OK"	"40075"	0	8893	Unreliable
	"NonCore (Nonmetro)"	"6"	"Latimer County, OK"	"40077"	0	10411	Unreliable
	"NonCore (Nonmetro)"	"6"	"Love County, OK"	"40085"	0	10034	Unreliable
	"NonCore (Nonmetro)"	"6"	"McCurtain County, OK"	"40089"	Suppressed	32808	Suppressed
	"NonCore (Nonmetro)"	"6"	"McIntosh County, OK"	"40091"	0	19742	Unreliable
	"NonCore (Nonmetro)"	"6"	"Major County, OK"	"40093"	Suppressed	7693	Suppressed
	"NonCore (Nonmetro)"	"6"	"Marshall County, OK"	"40095"	0	16434	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mayes County, OK"	"40097"	0	40921	Unreliable
	"NonCore (Nonmetro)"	"6"	"Murray County, OK"	"40099"	0	13853	Unreliable
	"NonCore (Nonmetro)"	"6"	"Noble County, OK"	"40103"	Suppressed	11277	Suppressed
	"NonCore (Nonmetro)"	"6"	"Nowata County, OK"	"40105"	0	10306	Unreliable
	"NonCore (Nonmetro)"	"6"	"Okfuskee County, OK"	"40107"	Suppressed	12140	Suppressed
	"NonCore (Nonmetro)"	"6"	"Pushmataha County, OK"	"40127"	Suppressed	11173	Suppressed
	"NonCore (Nonmetro)"	"6"	"Roger Mills County, OK"	"40129"	0	3716	Unreliable
	"NonCore (Nonmetro)"	"6"	"Seminole County, OK"	"40133"	Suppressed	24878	Suppressed
	"NonCore (Nonmetro)"	"6"	"Tillman County, OK"	"40141"	0	7433	Unreliable
	"NonCore (Nonmetro)"	"6"	"Washita County, OK"	"40149"	Suppressed	11134	Suppressed
	"NonCore (Nonmetro)"	"6"	"Woods County, OK"	"40151"	0	9031	Unreliable
	"NonCore (Nonmetro)"	"6"	"Baker County, OR"	"41001"	0	16054	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gilliam County, OR"	"41021"	0	1855	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grant County, OR"	"41023"	Suppressed	7190	Suppressed
	"NonCore (Nonmetro)"	"6"	"Harney County, OR"	"41025"	0	7289	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jefferson County, OR"	"41031"	0	23758	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lake County, OR"	"41037"	0	7863	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sherman County, OR"	"41055"	0	1758	Unreliable
	"NonCore (Nonmetro)"	"6"	"Tillamook County, OR"	"41057"	Suppressed	26690	Suppressed
	"NonCore (Nonmetro)"	"6"	"Wallowa County, OR"	"41063"	0	7051	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wheeler County, OR"	"41069"	0	1357	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bedford County, PA"	"42009"	0	48480	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cameron County, PA"	"42023"	0	4592	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clarion County, PA"	"42031"	0	38458	Unreliable
	"NonCore (Nonmetro)"	"6"	"Elk County, PA"	"42047"	0	30197	Unreliable
	"NonCore (Nonmetro)"	"6"	"Forest County, PA"	"42053"	0	7297	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fulton County, PA"	"42057"	0	14590	Unreliable
	"NonCore (Nonmetro)"	"6"	"Greene County, PA"	"42059"	Suppressed	36770	Suppressed
	"NonCore (Nonmetro)"	"6"	"Jefferson County, PA"	"42065"	0	43804	Unreliable
	"NonCore (Nonmetro)"	"6"	"Juniata County, PA"	"42067"	0	24514	Unreliable
	"NonCore (Nonmetro)"	"6"	"Potter County, PA"	"42105"	Suppressed	16802	Suppressed
	"NonCore (Nonmetro)"	"6"	"Sullivan County, PA"	"42113"	0	6089	Unreliable
	"NonCore (Nonmetro)"	"6"	"Susquehanna County, PA"	"42115"	Suppressed	40985	Suppressed
	"NonCore (Nonmetro)"	"6"	"Tioga County, PA"	"42117"	0	40793	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wayne County, PA"	"42127"	0	51205	Unreliable
	"NonCore (Nonmetro)"	"6"	"Allendale County, SC"	"45005"	Suppressed	9002	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bamberg County, SC"	"45009"	0	14381	Unreliable
	"NonCore (Nonmetro)"	"6"	"Barnwell County, SC"	"45011"	Suppressed	21345	Suppressed
	"NonCore (Nonmetro)"	"6"	"Chesterfield County, SC"	"45025"	Suppressed	45948	Suppressed
	"NonCore (Nonmetro)"	"6"	"Clarendon County, SC"	"45027"	0	34057	Unreliable
	"NonCore (Nonmetro)"	"6"	"Colleton County, SC"	"45029"	Suppressed	37611	Suppressed
	"NonCore (Nonmetro)"	"6"	"Dillon County, SC"	"45033"	Suppressed	30666	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hampton County, SC"	"45049"	Suppressed	19602	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lee County, SC"	"45061"	Suppressed	17350	Suppressed
	"NonCore (Nonmetro)"	"6"	"McCormick County, SC"	"45065"	Suppressed	9545	Suppressed
	"NonCore (Nonmetro)"	"6"	"Marion County, SC"	"45067"	Suppressed	31293	Suppressed
	"NonCore (Nonmetro)"	"6"	"Williamsburg County, SC"	"45089"	Suppressed	31133	Suppressed
	"NonCore (Nonmetro)"	"6"	"Aurora County, SD"	"46003"	0	2738	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bennett County, SD"	"46007"	Suppressed	3454	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bon Homme County, SD"	"46009"	0	6984	Unreliable
	"NonCore (Nonmetro)"	"6"	"Brule County, SD"	"46015"	0	5312	Unreliable
	"NonCore (Nonmetro)"	"6"	"Buffalo County, SD"	"46017"	0	1999	Unreliable
	"NonCore (Nonmetro)"	"6"	"Butte County, SD"	"46019"	0	10107	Unreliable
	"NonCore (Nonmetro)"	"6"	"Campbell County, SD"	"46021"	0	1379	Unreliable
	"NonCore (Nonmetro)"	"6"	"Charles Mix County, SD"	"46023"	0	9428	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clark County, SD"	"46025"	0	3668	Unreliable
	"NonCore (Nonmetro)"	"6"	"Corson County, SD"	"46031"	0	4203	Unreliable
	"NonCore (Nonmetro)"	"6"	"Day County, SD"	"46037"	0	5521	Unreliable
	"NonCore (Nonmetro)"	"6"	"Deuel County, SD"	"46039"	0	4281	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dewey County, SD"	"46041"	0	5835	Unreliable
	"NonCore (Nonmetro)"	"6"	"Douglas County, SD"	"46043"	0	2931	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fall River County, SD"	"46047"	0	6687	Unreliable
	"NonCore (Nonmetro)"	"6"	"Faulk County, SD"	"46049"	0	2329	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grant County, SD"	"46051"	0	7061	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gregory County, SD"	"46053"	0	4226	Unreliable
	"NonCore (Nonmetro)"	"6"	"Haakon County, SD"	"46055"	0	1943	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hamlin County, SD"	"46057"	0	5948	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hand County, SD"	"46059"	0	3277	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harding County, SD"	"46063"	0	1242	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hutchinson County, SD"	"46067"	0	7358	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hyde County, SD"	"46069"	0	1318	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jackson County, SD"	"46071"	0	3289	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jerauld County, SD"	"46073"	0	2028	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jones County, SD"	"46075"	0	936	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kingsbury County, SD"	"46077"	0	4952	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lake County, SD"	"46079"	0	12809	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lyman County, SD"	"46085"	0	3904	Unreliable
	"NonCore (Nonmetro)"	"6"	"McPherson County, SD"	"46089"	0	2426	Unreliable
	"NonCore (Nonmetro)"	"6"	"Marshall County, SD"	"46091"	0	4804	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mellette County, SD"	"46095"	0	2088	Unreliable
	"NonCore (Nonmetro)"	"6"	"Miner County, SD"	"46097"	0	2228	Unreliable
	"NonCore (Nonmetro)"	"6"	"Moody County, SD"	"46101"	0	6579	Unreliable
	"NonCore (Nonmetro)"	"6"	"Perkins County, SD"	"46105"	0	2974	Unreliable
	"NonCore (Nonmetro)"	"6"	"Potter County, SD"	"46107"	0	2231	Unreliable
	"NonCore (Nonmetro)"	"6"	"Roberts County, SD"	"46109"	0	10278	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sanborn County, SD"	"46111"	0	2450	Unreliable
	"NonCore (Nonmetro)"	"6"	"Shannon County, SD"	"46113"	0	14354	Unreliable
	"NonCore (Nonmetro)"	"6"	"Spink County, SD"	"46115"	0	6410	Unreliable
	"NonCore (Nonmetro)"	"6"	"Todd County, SD"	"46121"	0	10065	Unreliable
	"NonCore (Nonmetro)"	"6"	"Tripp County, SD"	"46123"	0	5460	Unreliable
	"NonCore (Nonmetro)"	"6"	"Walworth County, SD"	"46129"	0	5543	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ziebach County, SD"	"46137"	Suppressed	2756	Suppressed
	"NonCore (Nonmetro)"	"6"	"Benton County, TN"	"47005"	Suppressed	15986	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bledsoe County, TN"	"47007"	0	14717	Unreliable
	"NonCore (Nonmetro)"	"6"	"Carroll County, TN"	"47017"	0	27860	Unreliable
	"NonCore (Nonmetro)"	"6"	"Claiborne County, TN"	"47025"	0	31609	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clay County, TN"	"47027"	Suppressed	7703	Suppressed
	"NonCore (Nonmetro)"	"6"	"Decatur County, TN"	"47039"	0	11751	Unreliable
	"NonCore (Nonmetro)"	"6"	"DeKalb County, TN"	"47041"	0	19852	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fentress County, TN"	"47049"	Suppressed	18136	Suppressed
	"NonCore (Nonmetro)"	"6"	"Gibson County, TN"	"47053"	Suppressed	49111	Suppressed
	"NonCore (Nonmetro)"	"6"	"Giles County, TN"	"47055"	Suppressed	29401	Suppressed
	"NonCore (Nonmetro)"	"6"	"Grundy County, TN"	"47061"	Suppressed	13361	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hancock County, TN"	"47067"	0	6600	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hardeman County, TN"	"47069"	0	25447	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hardin County, TN"	"47071"	0	25846	Unreliable
	"NonCore (Nonmetro)"	"6"	"Haywood County, TN"	"47075"	Suppressed	17573	Suppressed
	"NonCore (Nonmetro)"	"6"	"Henderson County, TN"	"47077"	Suppressed	27751	Suppressed
	"NonCore (Nonmetro)"	"6"	"Houston County, TN"	"47083"	0	8213	Unreliable
	"NonCore (Nonmetro)"	"6"	"Humphreys County, TN"	"47085"	Suppressed	18484	Suppressed
	"NonCore (Nonmetro)"	"6"	"Johnson County, TN"	"47091"	0	17691	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lake County, TN"	"47095"	0	7468	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lauderdale County, TN"	"47097"	Suppressed	25274	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lewis County, TN"	"47101"	Suppressed	12035	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lincoln County, TN"	"47103"	0	33751	Unreliable
	"NonCore (Nonmetro)"	"6"	"McNairy County, TN"	"47109"	Suppressed	26004	Suppressed
	"NonCore (Nonmetro)"	"6"	"Meigs County, TN"	"47121"	0	12068	Unreliable
	"NonCore (Nonmetro)"	"6"	"Monroe County, TN"	"47123"	Suppressed	46240	Suppressed
	"NonCore (Nonmetro)"	"6"	"Perry County, TN"	"47135"	0	7975	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pickett County, TN"	"47137"	0	5073	Unreliable
	"NonCore (Nonmetro)"	"6"	"Scott County, TN"	"47151"	0	21989	Unreliable
	"NonCore (Nonmetro)"	"6"	"Stewart County, TN"	"47161"	0	13355	Unreliable
	"NonCore (Nonmetro)"	"6"	"Van Buren County, TN"	"47175"	0	5742	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wayne County, TN"	"47181"	0	16583	Unreliable
	"NonCore (Nonmetro)"	"6"	"White County, TN"	"47185"	0	26753	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bailey County, TX"	"48017"	0	7077	Unreliable
	"NonCore (Nonmetro)"	"6"	"Baylor County, TX"	"48023"	0	3581	Unreliable
	"NonCore (Nonmetro)"	"6"	"Blanco County, TX"	"48031"	0	11626	Unreliable
	"NonCore (Nonmetro)"	"6"	"Borden County, TX"	"48033"	0	673	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bosque County, TX"	"48035"	0	18326	Unreliable
	"NonCore (Nonmetro)"	"6"	"Brewster County, TX"	"48043"	0	9337	Unreliable
	"NonCore (Nonmetro)"	"6"	"Briscoe County, TX"	"48045"	0	1528	Unreliable
	"NonCore (Nonmetro)"	"6"	"Brooks County, TX"	"48047"	0	7235	Unreliable
	"NonCore (Nonmetro)"	"6"	"Burnet County, TX"	"48053"	0	46804	Unreliable
	"NonCore (Nonmetro)"	"6"	"Camp County, TX"	"48063"	Suppressed	12855	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cass County, TX"	"48067"	Suppressed	30012	Suppressed
	"NonCore (Nonmetro)"	"6"	"Castro County, TX"	"48069"	0	7843	Unreliable
	"NonCore (Nonmetro)"	"6"	"Childress County, TX"	"48075"	0	7067	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cochran County, TX"	"48079"	0	2851	Unreliable
	"NonCore (Nonmetro)"	"6"	"Coke County, TX"	"48081"	0	3306	Unreliable
	"NonCore (Nonmetro)"	"6"	"Coleman County, TX"	"48083"	0	8430	Unreliable
	"NonCore (Nonmetro)"	"6"	"Collingsworth County, TX"	"48087"	0	2987	Unreliable
	"NonCore (Nonmetro)"	"6"	"Colorado County, TX"	"48089"	0	21232	Unreliable
	"NonCore (Nonmetro)"	"6"	"Comanche County, TX"	"48093"	0	13573	Unreliable
	"NonCore (Nonmetro)"	"6"	"Concho County, TX"	"48095"	0	2717	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cottle County, TX"	"48101"	0	1387	Unreliable
	"NonCore (Nonmetro)"	"6"	"Crane County, TX"	"48103"	0	4740	Unreliable
	"NonCore (Nonmetro)"	"6"	"Crockett County, TX"	"48105"	Suppressed	3564	Suppressed
	"NonCore (Nonmetro)"	"6"	"Culberson County, TX"	"48109"	0	2231	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dallam County, TX"	"48111"	0	7208	Unreliable
	"NonCore (Nonmetro)"	"6"	"Delta County, TX"	"48119"	0	5298	Unreliable
	"NonCore (Nonmetro)"	"6"	"DeWitt County, TX"	"48123"	0	20226	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dickens County, TX"	"48125"	0	2209	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dimmit County, TX"	"48127"	0	10418	Unreliable
	"NonCore (Nonmetro)"	"6"	"Donley County, TX"	"48129"	0	3311	Unreliable
	"NonCore (Nonmetro)"	"6"	"Duval County, TX"	"48131"	0	11273	Unreliable
	"NonCore (Nonmetro)"	"6"	"Eastland County, TX"	"48133"	0	18411	Unreliable
	"NonCore (Nonmetro)"	"6"	"Edwards County, TX"	"48137"	0	1953	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fannin County, TX"	"48147"	0	34446	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fayette County, TX"	"48149"	Suppressed	25272	Suppressed
	"NonCore (Nonmetro)"	"6"	"Fisher County, TX"	"48151"	0	3880	Unreliable
	"NonCore (Nonmetro)"	"6"	"Floyd County, TX"	"48153"	0	5855	Unreliable
	"NonCore (Nonmetro)"	"6"	"Foard County, TX"	"48155"	0	1222	Unreliable
	"NonCore (Nonmetro)"	"6"	"Franklin County, TX"	"48159"	0	10767	Unreliable
	"NonCore (Nonmetro)"	"6"	"Freestone County, TX"	"48161"	Suppressed	19625	Suppressed
	"NonCore (Nonmetro)"	"6"	"Frio County, TX"	"48163"	0	19600	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gaines County, TX"	"48165"	Suppressed	20638	Suppressed
	"NonCore (Nonmetro)"	"6"	"Garza County, TX"	"48169"	0	6528	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gonzales County, TX"	"48177"	0	20893	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grimes County, TX"	"48185"	Suppressed	28082	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hall County, TX"	"48191"	0	3071	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hamilton County, TX"	"48193"	0	8422	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hansford County, TX"	"48195"	0	5447	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hardeman County, TX"	"48197"	0	3994	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hartley County, TX"	"48205"	Suppressed	5691	Suppressed
	"NonCore (Nonmetro)"	"6"	"Haskell County, TX"	"48207"	0	5746	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hemphill County, TX"	"48211"	0	4024	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hill County, TX"	"48217"	Suppressed	35852	Suppressed
	"NonCore (Nonmetro)"	"6"	"Houston County, TX"	"48225"	Suppressed	23021	Suppressed
	"NonCore (Nonmetro)"	"6"	"Jack County, TX"	"48237"	0	8832	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jackson County, TX"	"48239"	Suppressed	14805	Suppressed
	"NonCore (Nonmetro)"	"6"	"Jasper County, TX"	"48241"	Suppressed	35561	Suppressed
	"NonCore (Nonmetro)"	"6"	"Jeff Davis County, TX"	"48243"	0	2280	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jim Hogg County, TX"	"48247"	0	5202	Unreliable
	"NonCore (Nonmetro)"	"6"	"Karnes County, TX"	"48255"	0	15187	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kent County, TX"	"48263"	0	763	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kimble County, TX"	"48267"	0	4410	Unreliable
	"NonCore (Nonmetro)"	"6"	"King County, TX"	"48269"	0	296	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kinney County, TX"	"48271"	0	3745	Unreliable
	"NonCore (Nonmetro)"	"6"	"Knox County, TX"	"48275"	0	3710	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lamb County, TX"	"48279"	Suppressed	13210	Suppressed
	"NonCore (Nonmetro)"	"6"	"La Salle County, TX"	"48283"	0	7584	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lavaca County, TX"	"48285"	0	20062	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lee County, TX"	"48287"	Suppressed	17183	Suppressed
	"NonCore (Nonmetro)"	"6"	"Leon County, TX"	"48289"	Suppressed	17243	Suppressed
	"NonCore (Nonmetro)"	"6"	"Limestone County, TX"	"48293"	Suppressed	23527	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lipscomb County, TX"	"48295"	0	3378	Unreliable
	"NonCore (Nonmetro)"	"6"	"Live Oak County, TX"	"48297"	0	12174	Unreliable
	"NonCore (Nonmetro)"	"6"	"Llano County, TX"	"48299"	Suppressed	21210	Suppressed
	"NonCore (Nonmetro)"	"6"	"Loving County, TX"	"48301"	0	134	Unreliable
	"NonCore (Nonmetro)"	"6"	"McCulloch County, TX"	"48307"	0	7957	Unreliable
	"NonCore (Nonmetro)"	"6"	"McMullen County, TX"	"48311"	0	778	Unreliable
	"NonCore (Nonmetro)"	"6"	"Madison County, TX"	"48313"	0	14222	Unreliable
	"NonCore (Nonmetro)"	"6"	"Marion County, TX"	"48315"	Suppressed	10064	Suppressed
	"NonCore (Nonmetro)"	"6"	"Mason County, TX"	"48319"	0	4222	Unreliable
	"NonCore (Nonmetro)"	"6"	"Menard County, TX"	"48327"	0	2124	Unreliable
	"NonCore (Nonmetro)"	"6"	"Milam County, TX"	"48331"	Suppressed	25053	Suppressed
	"NonCore (Nonmetro)"	"6"	"Mills County, TX"	"48333"	0	4921	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mitchell County, TX"	"48335"	0	8468	Unreliable
	"NonCore (Nonmetro)"	"6"	"Montague County, TX"	"48337"	0	19539	Unreliable
	"NonCore (Nonmetro)"	"6"	"Morris County, TX"	"48343"	0	12467	Unreliable
	"NonCore (Nonmetro)"	"6"	"Motley County, TX"	"48345"	0	1230	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ochiltree County, TX"	"48357"	0	10073	Unreliable
	"NonCore (Nonmetro)"	"6"	"Panola County, TX"	"48365"	Suppressed	23243	Suppressed
	"NonCore (Nonmetro)"	"6"	"Parmer County, TX"	"48369"	0	9842	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pecos County, TX"	"48371"	0	15634	Unreliable
	"NonCore (Nonmetro)"	"6"	"Polk County, TX"	"48373"	Suppressed	49162	Suppressed
	"NonCore (Nonmetro)"	"6"	"Presidio County, TX"	"48377"	0	7156	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rains County, TX"	"48379"	0	11762	Unreliable
	"NonCore (Nonmetro)"	"6"	"Reagan County, TX"	"48383"	0	3710	Unreliable
	"NonCore (Nonmetro)"	"6"	"Real County, TX"	"48385"	0	3429	Unreliable
	"NonCore (Nonmetro)"	"6"	"Red River County, TX"	"48387"	0	12229	Unreliable
	"NonCore (Nonmetro)"	"6"	"Refugio County, TX"	"48391"	0	7224	Unreliable
	"NonCore (Nonmetro)"	"6"	"Roberts County, TX"	"48393"	0	938	Unreliable
	"NonCore (Nonmetro)"	"6"	"Runnels County, TX"	"48399"	Suppressed	10266	Suppressed
	"NonCore (Nonmetro)"	"6"	"Sabine County, TX"	"48403"	0	10461	Unreliable
	"NonCore (Nonmetro)"	"6"	"San Augustine County, TX"	"48405"	0	8253	Unreliable
	"NonCore (Nonmetro)"	"6"	"San Jacinto County, TX"	"48407"	Suppressed	28270	Suppressed
	"NonCore (Nonmetro)"	"6"	"San Saba County, TX"	"48411"	0	5959	Unreliable
	"NonCore (Nonmetro)"	"6"	"Schleicher County, TX"	"48413"	0	3001	Unreliable
	"NonCore (Nonmetro)"	"6"	"Shackelford County, TX"	"48417"	0	3328	Unreliable
	"NonCore (Nonmetro)"	"6"	"Shelby County, TX"	"48419"	Suppressed	25513	Suppressed
	"NonCore (Nonmetro)"	"6"	"Sherman County, TX"	"48421"	0	3067	Unreliable
	"NonCore (Nonmetro)"	"6"	"Stephens County, TX"	"48429"	0	9337	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sterling County, TX"	"48431"	0	1295	Unreliable
	"NonCore (Nonmetro)"	"6"	"Stonewall County, TX"	"48433"	0	1388	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sutton County, TX"	"48435"	0	3767	Unreliable
	"NonCore (Nonmetro)"	"6"	"Swisher County, TX"	"48437"	Suppressed	7515	Suppressed
	"NonCore (Nonmetro)"	"6"	"Terrell County, TX"	"48443"	0	810	Unreliable
	"NonCore (Nonmetro)"	"6"	"Terry County, TX"	"48445"	0	12715	Unreliable
	"NonCore (Nonmetro)"	"6"	"Throckmorton County, TX"	"48447"	0	1527	Unreliable
	"NonCore (Nonmetro)"	"6"	"Tyler County, TX"	"48457"	Suppressed	21539	Suppressed
	"NonCore (Nonmetro)"	"6"	"Upton County, TX"	"48461"	0	3663	Unreliable
	"NonCore (Nonmetro)"	"6"	"Van Zandt County, TX"	"48467"	Suppressed	55182	Suppressed
	"NonCore (Nonmetro)"	"6"	"Ward County, TX"	"48475"	0	11472	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wheeler County, TX"	"48483"	0	5358	Unreliable
	"NonCore (Nonmetro)"	"6"	"Winkler County, TX"	"48495"	Suppressed	7574	Suppressed
	"NonCore (Nonmetro)"	"6"	"Wood County, TX"	"48499"	0	44314	Unreliable
	"NonCore (Nonmetro)"	"6"	"Yoakum County, TX"	"48501"	0	8568	Unreliable
	"NonCore (Nonmetro)"	"6"	"Young County, TX"	"48503"	Suppressed	17979	Suppressed
	"NonCore (Nonmetro)"	"6"	"Zavala County, TX"	"48507"	0	11948	Unreliable
	"NonCore (Nonmetro)"	"6"	"Beaver County, UT"	"49001"	Suppressed	6386	Suppressed
	"NonCore (Nonmetro)"	"6"	"Daggett County, UT"	"49009"	0	1029	Unreliable
	"NonCore (Nonmetro)"	"6"	"Duchesne County, UT"	"49013"	Suppressed	20026	Suppressed
	"NonCore (Nonmetro)"	"6"	"Emery County, UT"	"49015"	0	10077	Unreliable
	"NonCore (Nonmetro)"	"6"	"Garfield County, UT"	"49017"	0	5078	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grand County, UT"	"49019"	0	9674	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kane County, UT"	"49025"	0	7567	Unreliable
	"NonCore (Nonmetro)"	"6"	"Millard County, UT"	"49027"	Suppressed	12863	Suppressed
	"NonCore (Nonmetro)"	"6"	"Piute County, UT"	"49031"	0	1420	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rich County, UT"	"49033"	Suppressed	2391	Suppressed
	"NonCore (Nonmetro)"	"6"	"San Juan County, UT"	"49037"	Suppressed	15356	Suppressed
	"NonCore (Nonmetro)"	"6"	"Sanpete County, UT"	"49039"	0	30035	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sevier County, UT"	"49041"	0	21316	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wayne County, UT"	"49055"	0	2719	Unreliable
	"NonCore (Nonmetro)"	"6"	"Addison County, VT"	"50001"	0	36776	Unreliable
	"NonCore (Nonmetro)"	"6"	"Caledonia County, VT"	"50005"	0	30164	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lamoille County, VT"	"50015"	0	25337	Unreliable
	"NonCore (Nonmetro)"	"6"	"Orleans County, VT"	"50019"	0	26841	Unreliable
	"NonCore (Nonmetro)"	"6"	"Windham County, VT"	"50025"	Suppressed	42869	Suppressed
	"NonCore (Nonmetro)"	"6"	"Accomack County, VA"	"51001"	Suppressed	32545	Suppressed
	"NonCore (Nonmetro)"	"6"	"Alleghany County, VA"	"51005"	0	15122	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bath County, VA"	"51017"	Suppressed	4297	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bland County, VA"	"51021"	0	6350	Unreliable
	"NonCore (Nonmetro)"	"6"	"Brunswick County, VA"	"51025"	0	16244	Unreliable
