"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"NonCore (Nonmetro)"	"6"	"Sullivan County, NY"	"36105"	Suppressed	75432	Suppressed
	"NonCore (Nonmetro)"	"6"	"Wyoming County, NY"	"36121"	0	39859	Unreliable
	"NonCore (Nonmetro)"	"6"	"Alleghany County, NC"	"37005"	0	11137	Unreliable
	"NonCore (Nonmetro)"	"6"	"Anson County, NC"	"37007"	Suppressed	24446	Suppressed
	"NonCore (Nonmetro)"	"6"	"Ashe County, NC"	"37009"	0	27203	Unreliable
	"NonCore (Nonmetro)"	"6"	"Avery County, NC"	"37011"	0	17557	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bertie County, NC"	"37015"	Suppressed	18947	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bladen County, NC"	"37017"	Suppressed	32722	Suppressed
	"NonCore (Nonmetro)"	"6"	"Caswell County, NC"	"37033"	Suppressed	22604	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cherokee County, NC"	"37039"	Suppressed	28612	Suppressed
	"NonCore (Nonmetro)"	"6"	"Chowan County, NC"	"37041"	Suppressed	13943	Suppressed
	"NonCore (Nonmetro)"	"6"	"Clay County, NC"	"37043"	Suppressed	11231	Suppressed
	"NonCore (Nonmetro)"	"6"	"Columbus County, NC"	"37047"	11	55508	Unreliable
	"NonCore (Nonmetro)"	"6"	"Duplin County, NC"	"37061"	Suppressed	58741	Suppressed
	"NonCore (Nonmetro)"	"6"	"Graham County, NC"	"37075"	Suppressed	8441	Suppressed
	"NonCore (Nonmetro)"	"6"	"Greene County, NC"	"37079"	Suppressed	21069	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hertford County, NC"	"37091"	Suppressed	23677	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hyde County, NC"	"37095"	0	4937	Unreliable
	"NonCore (Nonmetro)"	"6"	"Macon County, NC"	"37113"	Suppressed	35858	Suppressed
	"NonCore (Nonmetro)"	"6"	"Martin County, NC"	"37117"	Suppressed	22440	Suppressed
	"NonCore (Nonmetro)"	"6"	"Mitchell County, NC"	"37121"	0	14964	Unreliable
	"NonCore (Nonmetro)"	"6"	"Montgomery County, NC"	"37123"	Suppressed	27173	Suppressed
	"NonCore (Nonmetro)"	"6"	"Polk County, NC"	"37149"	0	20724	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sampson County, NC"	"37163"	Suppressed	63531	Suppressed
	"NonCore (Nonmetro)"	"6"	"Swain County, NC"	"37173"	0	14271	Unreliable
	"NonCore (Nonmetro)"	"6"	"Warren County, NC"	"37185"	0	19731	Unreliable
	"NonCore (Nonmetro)"	"6"	"Washington County, NC"	"37187"	Suppressed	11580	Suppressed
	"NonCore (Nonmetro)"	"6"	"Yancey County, NC"	"37199"	Suppressed	18069	Suppressed
	"NonCore (Nonmetro)"	"6"	"Adams County, ND"	"38001"	0	2216	Unreliable
	"NonCore (Nonmetro)"	"6"	"Barnes County, ND"	"38003"	0	10415	Unreliable
	"NonCore (Nonmetro)"	"6"	"Benson County, ND"	"38005"	0	6832	Unreliable
	"NonCore (Nonmetro)"	"6"	"Billings County, ND"	"38007"	0	928	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bottineau County, ND"	"38009"	0	6282	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bowman County, ND"	"38011"	0	3024	Unreliable
	"NonCore (Nonmetro)"	"6"	"Burke County, ND"	"38013"	0	2115	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cavalier County, ND"	"38019"	0	3762	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dickey County, ND"	"38021"	0	4872	Unreliable
	"NonCore (Nonmetro)"	"6"	"Divide County, ND"	"38023"	0	2264	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dunn County, ND"	"38025"	0	4424	Unreliable
	"NonCore (Nonmetro)"	"6"	"Eddy County, ND"	"38027"	0	2287	Unreliable
	"NonCore (Nonmetro)"	"6"	"Emmons County, ND"	"38029"	0	3241	Unreliable
	"NonCore (Nonmetro)"	"6"	"Foster County, ND"	"38031"	0	3210	Unreliable
	"NonCore (Nonmetro)"	"6"	"Golden Valley County, ND"	"38033"	0	1761	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grant County, ND"	"38037"	0	2274	Unreliable
	"NonCore (Nonmetro)"	"6"	"Griggs County, ND"	"38039"	0	2231	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hettinger County, ND"	"38041"	0	2499	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kidder County, ND"	"38043"	0	2480	Unreliable
	"NonCore (Nonmetro)"	"6"	"LaMoure County, ND"	"38045"	0	4046	Unreliable
	"NonCore (Nonmetro)"	"6"	"Logan County, ND"	"38047"	0	1850	Unreliable
	"NonCore (Nonmetro)"	"6"	"McIntosh County, ND"	"38051"	0	2497	Unreliable
	"NonCore (Nonmetro)"	"6"	"McKenzie County, ND"	"38053"	0	15024	Unreliable
	"NonCore (Nonmetro)"	"6"	"McLean County, ND"	"38055"	0	9450	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mercer County, ND"	"38057"	0	8187	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mountrail County, ND"	"38061"	Suppressed	10545	Suppressed
	"NonCore (Nonmetro)"	"6"	"Nelson County, ND"	"38063"	0	2879	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pembina County, ND"	"38067"	0	6801	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pierce County, ND"	"38069"	0	3975	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ramsey County, ND"	"38071"	0	11519	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ransom County, ND"	"38073"	Suppressed	5218	Suppressed
	"NonCore (Nonmetro)"	"6"	"Rolette County, ND"	"38079"	Suppressed	14176	Suppressed
	"NonCore (Nonmetro)"	"6"	"Sargent County, ND"	"38081"	0	3898	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sheridan County, ND"	"38083"	0	1315	Unreliable
	"NonCore (Nonmetro)"	"6"	"Slope County, ND"	"38087"	0	750	Unreliable
	"NonCore (Nonmetro)"	"6"	"Steele County, ND"	"38091"	0	1890	Unreliable
	"NonCore (Nonmetro)"	"6"	"Towner County, ND"	"38095"	0	2189	Unreliable
	"NonCore (Nonmetro)"	"6"	"Traill County, ND"	"38097"	0	8036	Unreliable
	"NonCore (Nonmetro)"	"6"	"Walsh County, ND"	"38099"	0	10641	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wells County, ND"	"38103"	0	3834	Unreliable
	"NonCore (Nonmetro)"	"6"	"Adams County, OH"	"39001"	Suppressed	27698	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hardin County, OH"	"39065"	0	31365	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harrison County, OH"	"39067"	0	15040	Unreliable
	"NonCore (Nonmetro)"	"6"	"Henry County, OH"	"39069"	0	27006	Unreliable
	"NonCore (Nonmetro)"	"6"	"Highland County, OH"	"39071"	Suppressed	43161	Suppressed
	"NonCore (Nonmetro)"	"6"	"Holmes County, OH"	"39075"	Suppressed	43960	Suppressed
	"NonCore (Nonmetro)"	"6"	"Meigs County, OH"	"39105"	Suppressed	22907	Suppressed
	"NonCore (Nonmetro)"	"6"	"Monroe County, OH"	"39111"	0	13654	Unreliable
	"NonCore (Nonmetro)"	"6"	"Morgan County, OH"	"39115"	0	14508	Unreliable
	"NonCore (Nonmetro)"	"6"	"Noble County, OH"	"39121"	Suppressed	14424	Suppressed
	"NonCore (Nonmetro)"	"6"	"Paulding County, OH"	"39125"	0	18672	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pike County, OH"	"39131"	Suppressed	27772	Suppressed
	"NonCore (Nonmetro)"	"6"	"Preble County, OH"	"39135"	Suppressed	40882	Suppressed
	"NonCore (Nonmetro)"	"6"	"Putnam County, OH"	"39137"	0	33861	Unreliable
	"NonCore (Nonmetro)"	"6"	"Vinton County, OH"	"39163"	0	13085	Unreliable
	"NonCore (Nonmetro)"	"6"	"Williams County, OH"	"39171"	0	36692	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wyandot County, OH"	"39175"	0	21772	Unreliable
	"NonCore (Nonmetro)"	"6"	"Adair County, OK"	"40001"	0	22194	Unreliable
	"NonCore (Nonmetro)"	"6"	"Alfalfa County, OK"	"40003"	0	5702	Unreliable
	"NonCore (Nonmetro)"	"6"	"Atoka County, OK"	"40005"	Suppressed	13758	Suppressed
	"NonCore (Nonmetro)"	"6"	"Beaver County, OK"	"40007"	0	5311	Unreliable
	"NonCore (Nonmetro)"	"6"	"Blaine County, OK"	"40011"	0	9429	Unreliable
	"NonCore (Nonmetro)"	"6"	"Caddo County, OK"	"40015"	0	28762	Unreliable
	"NonCore (Nonmetro)"	"6"	"Choctaw County, OK"	"40023"	Suppressed	14672	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cimarron County, OK"	"40025"	0	2137	Unreliable
	"NonCore (Nonmetro)"	"6"	"Coal County, OK"	"40029"	0	5495	Unreliable
	"NonCore (Nonmetro)"	"6"	"Craig County, OK"	"40035"	0	14142	Unreliable
	"NonCore (Nonmetro)"	"6"	"Delaware County, OK"	"40041"	Suppressed	43009	Suppressed
	"NonCore (Nonmetro)"	"6"	"Dewey County, OK"	"40043"	Suppressed	4891	Suppressed
	"NonCore (Nonmetro)"	"6"	"Ellis County, OK"	"40045"	0	3859	Unreliable
	"NonCore (Nonmetro)"	"6"	"Garvin County, OK"	"40049"	0	27711	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grant County, OK"	"40053"	0	4333	Unreliable
	"NonCore (Nonmetro)"	"6"	"Greer County, OK"	"40055"	0	5712	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harmon County, OK"	"40057"	0	2653	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harper County, OK"	"40059"	0	3688	Unreliable
	"NonCore (Nonmetro)"	"6"	"Haskell County, OK"	"40061"	Suppressed	12627	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hughes County, OK"	"40063"	0	13279	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jefferson County, OK"	"40067"	0	6002	Unreliable
	"NonCore (Nonmetro)"	"6"	"Johnston County, OK"	"40069"	Suppressed	11085	Suppressed
	"NonCore (Nonmetro)"	"6"	"Kingfisher County, OK"	"40073"	0	15765	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kiowa County, OK"	"40075"	0	8708	Unreliable
	"NonCore (Nonmetro)"	"6"	"Latimer County, OK"	"40077"	0	10073	Unreliable
	"NonCore (Nonmetro)"	"6"	"Love County, OK"	"40085"	0	10253	Unreliable
	"NonCore (Nonmetro)"	"6"	"McCurtain County, OK"	"40089"	Suppressed	32832	Suppressed
	"NonCore (Nonmetro)"	"6"	"McIntosh County, OK"	"40091"	0	19596	Unreliable
	"NonCore (Nonmetro)"	"6"	"Major County, OK"	"40093"	0	7629	Unreliable
	"NonCore (Nonmetro)"	"6"	"Marshall County, OK"	"40095"	Suppressed	16931	Suppressed
	"NonCore (Nonmetro)"	"6"	"Mayes County, OK"	"40097"	0	41100	Unreliable
	"NonCore (Nonmetro)"	"6"	"Murray County, OK"	"40099"	Suppressed	14073	Suppressed
	"NonCore (Nonmetro)"	"6"	"Noble County, OK"	"40103"	0	11131	Unreliable
	"NonCore (Nonmetro)"	"6"	"Nowata County, OK"	"40105"	0	10076	Unreliable
	"NonCore (Nonmetro)"	"6"	"Okfuskee County, OK"	"40107"	Suppressed	11993	Suppressed
	"NonCore (Nonmetro)"	"6"	"Pushmataha County, OK"	"40127"	Suppressed	11096	Suppressed
	"NonCore (Nonmetro)"	"6"	"Roger Mills County, OK"	"40129"	0	3583	Unreliable
	"NonCore (Nonmetro)"	"6"	"Seminole County, OK"	"40133"	Suppressed	24258	Suppressed
	"NonCore (Nonmetro)"	"6"	"Tillman County, OK"	"40141"	0	7250	Unreliable
	"NonCore (Nonmetro)"	"6"	"Washita County, OK"	"40149"	Suppressed	10916	Suppressed
	"NonCore (Nonmetro)"	"6"	"Woods County, OK"	"40151"	0	8793	Unreliable
	"NonCore (Nonmetro)"	"6"	"Baker County, OR"	"41001"	0	16124	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gilliam County, OR"	"41021"	0	1912	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grant County, OR"	"41023"	0	7199	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harney County, OR"	"41025"	0	7393	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jefferson County, OR"	"41031"	Suppressed	24658	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lake County, OR"	"41037"	0	7869	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sherman County, OR"	"41055"	0	1780	Unreliable
	"NonCore (Nonmetro)"	"6"	"Tillamook County, OR"	"41057"	0	27036	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wallowa County, OR"	"41063"	0	7208	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wheeler County, OR"	"41069"	0	1332	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bedford County, PA"	"42009"	Suppressed	47888	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cameron County, PA"	"42023"	0	4447	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clarion County, PA"	"42031"	Suppressed	38438	Suppressed
	"NonCore (Nonmetro)"	"6"	"Elk County, PA"	"42047"	Suppressed	29910	Suppressed
	"NonCore (Nonmetro)"	"6"	"Forest County, PA"	"42053"	0	7247	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fulton County, PA"	"42057"	0	14530	Unreliable
	"NonCore (Nonmetro)"	"6"	"Greene County, PA"	"42059"	0	36233	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jefferson County, PA"	"42065"	0	43425	Unreliable
	"NonCore (Nonmetro)"	"6"	"Juniata County, PA"	"42067"	0	24763	Unreliable
	"NonCore (Nonmetro)"	"6"	"Potter County, PA"	"42105"	0	16526	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sullivan County, PA"	"42113"	0	6066	Unreliable
	"NonCore (Nonmetro)"	"6"	"Susquehanna County, PA"	"42115"	0	40328	Unreliable
	"NonCore (Nonmetro)"	"6"	"Tioga County, PA"	"42117"	Suppressed	40591	Suppressed
	"NonCore (Nonmetro)"	"6"	"Wayne County, PA"	"42127"	0	51361	Unreliable
	"NonCore (Nonmetro)"	"6"	"Allendale County, SC"	"45005"	Suppressed	8688	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bamberg County, SC"	"45009"	Suppressed	14066	Suppressed
	"NonCore (Nonmetro)"	"6"	"Barnwell County, SC"	"45011"	Suppressed	20866	Suppressed
	"NonCore (Nonmetro)"	"6"	"Chesterfield County, SC"	"45025"	Suppressed	45650	Suppressed
	"NonCore (Nonmetro)"	"6"	"Clarendon County, SC"	"45027"	Suppressed	33745	Suppressed
	"NonCore (Nonmetro)"	"6"	"Colleton County, SC"	"45029"	Suppressed	37677	Suppressed
	"NonCore (Nonmetro)"	"6"	"Dillon County, SC"	"45033"	Suppressed	30479	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hampton County, SC"	"45049"	Suppressed	19222	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lee County, SC"	"45061"	Suppressed	16828	Suppressed
	"NonCore (Nonmetro)"	"6"	"McCormick County, SC"	"45065"	0	9463	Unreliable
	"NonCore (Nonmetro)"	"6"	"Marion County, SC"	"45067"	Suppressed	30657	Suppressed
	"NonCore (Nonmetro)"	"6"	"Williamsburg County, SC"	"45089"	11	30368	Unreliable
	"NonCore (Nonmetro)"	"6"	"Aurora County, SD"	"46003"	0	2751	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bennett County, SD"	"46007"	0	3365	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bon Homme County, SD"	"46009"	0	6901	Unreliable
	"NonCore (Nonmetro)"	"6"	"Brule County, SD"	"46015"	0	5297	Unreliable
	"NonCore (Nonmetro)"	"6"	"Buffalo County, SD"	"46017"	0	1962	Unreliable
	"NonCore (Nonmetro)"	"6"	"Butte County, SD"	"46019"	0	10429	Unreliable
	"NonCore (Nonmetro)"	"6"	"Campbell County, SD"	"46021"	0	1376	Unreliable
	"NonCore (Nonmetro)"	"6"	"Charles Mix County, SD"	"46023"	0	9292	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clark County, SD"	"46025"	0	3736	Unreliable
	"NonCore (Nonmetro)"	"6"	"Corson County, SD"	"46031"	0	4086	Unreliable
	"NonCore (Nonmetro)"	"6"	"Day County, SD"	"46037"	0	5424	Unreliable
	"NonCore (Nonmetro)"	"6"	"Deuel County, SD"	"46039"	0	4351	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dewey County, SD"	"46041"	Suppressed	5892	Suppressed
	"NonCore (Nonmetro)"	"6"	"Douglas County, SD"	"46043"	0	2921	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fall River County, SD"	"46047"	0	6713	Unreliable
	"NonCore (Nonmetro)"	"6"	"Faulk County, SD"	"46049"	0	2299	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grant County, SD"	"46051"	0	7052	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gregory County, SD"	"46053"	0	4185	Unreliable
	"NonCore (Nonmetro)"	"6"	"Haakon County, SD"	"46055"	0	1899	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hamlin County, SD"	"46057"	0	6164	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hand County, SD"	"46059"	0	3191	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harding County, SD"	"46063"	0	1298	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hutchinson County, SD"	"46067"	0	7291	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hyde County, SD"	"46069"	0	1301	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jackson County, SD"	"46071"	0	3344	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jerauld County, SD"	"46073"	0	2013	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jones County, SD"	"46075"	0	903	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kingsbury County, SD"	"46077"	0	4939	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lake County, SD"	"46079"	0	12797	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lyman County, SD"	"46085"	0	3781	Unreliable
	"NonCore (Nonmetro)"	"6"	"McPherson County, SD"	"46089"	0	2379	Unreliable
	"NonCore (Nonmetro)"	"6"	"Marshall County, SD"	"46091"	0	4935	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mellette County, SD"	"46095"	0	2061	Unreliable
	"NonCore (Nonmetro)"	"6"	"Miner County, SD"	"46097"	0	2216	Unreliable
	"NonCore (Nonmetro)"	"6"	"Moody County, SD"	"46101"	0	6576	Unreliable
	"NonCore (Nonmetro)"	"6"	"Perkins County, SD"	"46105"	0	2865	Unreliable
	"NonCore (Nonmetro)"	"6"	"Potter County, SD"	"46107"	0	2153	Unreliable
	"NonCore (Nonmetro)"	"6"	"Roberts County, SD"	"46109"	0	10394	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sanborn County, SD"	"46111"	0	2344	Unreliable
	"NonCore (Nonmetro)"	"6"	"Shannon County, SD"	"46113"	0	14177	Unreliable
	"NonCore (Nonmetro)"	"6"	"Spink County, SD"	"46115"	0	6376	Unreliable
	"NonCore (Nonmetro)"	"6"	"Todd County, SD"	"46121"	Suppressed	10177	Suppressed
	"NonCore (Nonmetro)"	"6"	"Tripp County, SD"	"46123"	0	5441	Unreliable
	"NonCore (Nonmetro)"	"6"	"Walworth County, SD"	"46129"	0	5435	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ziebach County, SD"	"46137"	0	2756	Unreliable
	"NonCore (Nonmetro)"	"6"	"Benton County, TN"	"47005"	0	16160	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bledsoe County, TN"	"47007"	0	15064	Unreliable
	"NonCore (Nonmetro)"	"6"	"Carroll County, TN"	"47017"	Suppressed	27767	Suppressed
	"NonCore (Nonmetro)"	"6"	"Claiborne County, TN"	"47025"	Suppressed	31959	Suppressed
	"NonCore (Nonmetro)"	"6"	"Clay County, TN"	"47027"	0	7615	Unreliable
	"NonCore (Nonmetro)"	"6"	"Decatur County, TN"	"47039"	0	11663	Unreliable
	"NonCore (Nonmetro)"	"6"	"DeKalb County, TN"	"47041"	0	20490	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fentress County, TN"	"47049"	0	18523	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gibson County, TN"	"47053"	Suppressed	49133	Suppressed
	"NonCore (Nonmetro)"	"6"	"Giles County, TN"	"47055"	Suppressed	29464	Suppressed
	"NonCore (Nonmetro)"	"6"	"Grundy County, TN"	"47061"	Suppressed	13427	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hancock County, TN"	"47067"	0	6620	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hardeman County, TN"	"47069"	Suppressed	25050	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hardin County, TN"	"47071"	Suppressed	25652	Suppressed
	"NonCore (Nonmetro)"	"6"	"Haywood County, TN"	"47075"	Suppressed	17304	Suppressed
	"NonCore (Nonmetro)"	"6"	"Henderson County, TN"	"47077"	Suppressed	28117	Suppressed
	"NonCore (Nonmetro)"	"6"	"Houston County, TN"	"47083"	0	8201	Unreliable
	"NonCore (Nonmetro)"	"6"	"Humphreys County, TN"	"47085"	0	18582	Unreliable
	"NonCore (Nonmetro)"	"6"	"Johnson County, TN"	"47091"	0	17788	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lake County, TN"	"47095"	0	7016	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lauderdale County, TN"	"47097"	Suppressed	25633	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lewis County, TN"	"47101"	0	12268	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lincoln County, TN"	"47103"	0	34366	Unreliable
	"NonCore (Nonmetro)"	"6"	"McNairy County, TN"	"47109"	Suppressed	25694	Suppressed
	"NonCore (Nonmetro)"	"6"	"Meigs County, TN"	"47121"	0	12422	Unreliable
	"NonCore (Nonmetro)"	"6"	"Monroe County, TN"	"47123"	0	46545	Unreliable
	"NonCore (Nonmetro)"	"6"	"Perry County, TN"	"47135"	0	8076	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pickett County, TN"	"47137"	0	5048	Unreliable
	"NonCore (Nonmetro)"	"6"	"Scott County, TN"	"47151"	Suppressed	22068	Suppressed
	"NonCore (Nonmetro)"	"6"	"Stewart County, TN"	"47161"	0	13715	Unreliable
	"NonCore (Nonmetro)"	"6"	"Van Buren County, TN"	"47175"	0	5872	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wayne County, TN"	"47181"	Suppressed	16673	Suppressed
	"NonCore (Nonmetro)"	"6"	"White County, TN"	"47185"	0	27345	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bailey County, TX"	"48017"	Suppressed	7000	Suppressed
	"NonCore (Nonmetro)"	"6"	"Baylor County, TX"	"48023"	0	3509	Unreliable
	"NonCore (Nonmetro)"	"6"	"Blanco County, TX"	"48031"	0	11931	Unreliable
	"NonCore (Nonmetro)"	"6"	"Borden County, TX"	"48033"	0	654	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bosque County, TX"	"48035"	0	18685	Unreliable
	"NonCore (Nonmetro)"	"6"	"Brewster County, TX"	"48043"	Suppressed	9203	Suppressed
	"NonCore (Nonmetro)"	"6"	"Briscoe County, TX"	"48045"	0	1546	Unreliable
	"NonCore (Nonmetro)"	"6"	"Brooks County, TX"	"48047"	0	7093	Unreliable
	"NonCore (Nonmetro)"	"6"	"Burnet County, TX"	"48053"	Suppressed	48155	Suppressed
	"NonCore (Nonmetro)"	"6"	"Camp County, TX"	"48063"	0	13094	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cass County, TX"	"48067"	Suppressed	30026	Suppressed
	"NonCore (Nonmetro)"	"6"	"Castro County, TX"	"48069"	0	7530	Unreliable
	"NonCore (Nonmetro)"	"6"	"Childress County, TX"	"48075"	0	7306	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cochran County, TX"	"48079"	0	2853	Unreliable
	"NonCore (Nonmetro)"	"6"	"Coke County, TX"	"48081"	0	3387	Unreliable
	"NonCore (Nonmetro)"	"6"	"Coleman County, TX"	"48083"	Suppressed	8175	Suppressed
	"NonCore (Nonmetro)"	"6"	"Collingsworth County, TX"	"48087"	Suppressed	2920	Suppressed
	"NonCore (Nonmetro)"	"6"	"Colorado County, TX"	"48089"	Suppressed	21493	Suppressed
	"NonCore (Nonmetro)"	"6"	"Comanche County, TX"	"48093"	Suppressed	13635	Suppressed
	"NonCore (Nonmetro)"	"6"	"Concho County, TX"	"48095"	0	2726	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cottle County, TX"	"48101"	0	1398	Unreliable
	"NonCore (Nonmetro)"	"6"	"Crane County, TX"	"48103"	0	4797	Unreliable
	"NonCore (Nonmetro)"	"6"	"Crockett County, TX"	"48105"	0	3464	Unreliable
	"NonCore (Nonmetro)"	"6"	"Culberson County, TX"	"48109"	0	2171	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dallam County, TX"	"48111"	Suppressed	7287	Suppressed
	"NonCore (Nonmetro)"	"6"	"Delta County, TX"	"48119"	0	5331	Unreliable
	"NonCore (Nonmetro)"	"6"	"DeWitt County, TX"	"48123"	Suppressed	20160	Suppressed
	"NonCore (Nonmetro)"	"6"	"Dickens County, TX"	"48125"	0	2211	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dimmit County, TX"	"48127"	Suppressed	10124	Suppressed
	"NonCore (Nonmetro)"	"6"	"Donley County, TX"	"48129"	Suppressed	3278	Suppressed
	"NonCore (Nonmetro)"	"6"	"Duval County, TX"	"48131"	0	11157	Unreliable
	"NonCore (Nonmetro)"	"6"	"Eastland County, TX"	"48133"	Suppressed	18360	Suppressed
	"NonCore (Nonmetro)"	"6"	"Edwards County, TX"	"48137"	0	1932	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fannin County, TX"	"48147"	Suppressed	35514	Suppressed
	"NonCore (Nonmetro)"	"6"	"Fayette County, TX"	"48149"	0	25346	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fisher County, TX"	"48151"	Suppressed	3830	Suppressed
	"NonCore (Nonmetro)"	"6"	"Floyd County, TX"	"48153"	0	5712	Unreliable
	"NonCore (Nonmetro)"	"6"	"Foard County, TX"	"48155"	0	1155	Unreliable
	"NonCore (Nonmetro)"	"6"	"Franklin County, TX"	"48159"	0	10725	Unreliable
	"NonCore (Nonmetro)"	"6"	"Freestone County, TX"	"48161"	Suppressed	19717	Suppressed
	"NonCore (Nonmetro)"	"6"	"Frio County, TX"	"48163"	0	20306	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gaines County, TX"	"48165"	Suppressed	21492	Suppressed
	"NonCore (Nonmetro)"	"6"	"Garza County, TX"	"48169"	0	6229	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gonzales County, TX"	"48177"	Suppressed	20837	Suppressed
	"NonCore (Nonmetro)"	"6"	"Grimes County, TX"	"48185"	0	28880	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hall County, TX"	"48191"	0	2964	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hamilton County, TX"	"48193"	0	8461	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hansford County, TX"	"48195"	0	5399	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hardeman County, TX"	"48197"	0	3933	Unreliable
