"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"NonCore (Nonmetro)"	"6"	"Bedford County, PA"	"42009"	0	48325	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cameron County, PA"	"42023"	0	4677	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clarion County, PA"	"42031"	0	38513	Unreliable
	"NonCore (Nonmetro)"	"6"	"Elk County, PA"	"42047"	0	30480	Unreliable
	"NonCore (Nonmetro)"	"6"	"Forest County, PA"	"42053"	0	7321	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fulton County, PA"	"42057"	Suppressed	14640	Suppressed
	"NonCore (Nonmetro)"	"6"	"Greene County, PA"	"42059"	Suppressed	37197	Suppressed
	"NonCore (Nonmetro)"	"6"	"Jefferson County, PA"	"42065"	0	44073	Unreliable
	"NonCore (Nonmetro)"	"6"	"Juniata County, PA"	"42067"	0	24863	Unreliable
	"NonCore (Nonmetro)"	"6"	"Potter County, PA"	"42105"	0	16885	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sullivan County, PA"	"42113"	0	6137	Unreliable
	"NonCore (Nonmetro)"	"6"	"Susquehanna County, PA"	"42115"	0	40862	Unreliable
	"NonCore (Nonmetro)"	"6"	"Tioga County, PA"	"42117"	0	41467	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wayne County, PA"	"42127"	Suppressed	50710	Suppressed
	"NonCore (Nonmetro)"	"6"	"Allendale County, SC"	"45005"	0	9045	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bamberg County, SC"	"45009"	Suppressed	14434	Suppressed
	"NonCore (Nonmetro)"	"6"	"Barnwell County, SC"	"45011"	Suppressed	21483	Suppressed
	"NonCore (Nonmetro)"	"6"	"Chesterfield County, SC"	"45025"	Suppressed	46013	Suppressed
	"NonCore (Nonmetro)"	"6"	"Clarendon County, SC"	"45027"	0	33951	Unreliable
	"NonCore (Nonmetro)"	"6"	"Colleton County, SC"	"45029"	Suppressed	37923	Suppressed
	"NonCore (Nonmetro)"	"6"	"Dillon County, SC"	"45033"	Suppressed	30858	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hampton County, SC"	"45049"	Suppressed	19922	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lee County, SC"	"45061"	Suppressed	17635	Suppressed
	"NonCore (Nonmetro)"	"6"	"McCormick County, SC"	"45065"	Suppressed	9643	Suppressed
	"NonCore (Nonmetro)"	"6"	"Marion County, SC"	"45067"	Suppressed	31726	Suppressed
	"NonCore (Nonmetro)"	"6"	"Williamsburg County, SC"	"45089"	Suppressed	31955	Suppressed
	"NonCore (Nonmetro)"	"6"	"Aurora County, SD"	"46003"	0	2736	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bennett County, SD"	"46007"	Suppressed	3460	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bon Homme County, SD"	"46009"	0	6984	Unreliable
	"NonCore (Nonmetro)"	"6"	"Brule County, SD"	"46015"	0	5238	Unreliable
	"NonCore (Nonmetro)"	"6"	"Buffalo County, SD"	"46017"	0	2043	Unreliable
	"NonCore (Nonmetro)"	"6"	"Butte County, SD"	"46019"	0	10205	Unreliable
	"NonCore (Nonmetro)"	"6"	"Campbell County, SD"	"46021"	0	1378	Unreliable
	"NonCore (Nonmetro)"	"6"	"Charles Mix County, SD"	"46023"	Suppressed	9396	Suppressed
	"NonCore (Nonmetro)"	"6"	"Clark County, SD"	"46025"	0	3656	Unreliable
	"NonCore (Nonmetro)"	"6"	"Corson County, SD"	"46031"	0	4132	Unreliable
	"NonCore (Nonmetro)"	"6"	"Day County, SD"	"46037"	0	5571	Unreliable
	"NonCore (Nonmetro)"	"6"	"Deuel County, SD"	"46039"	0	4231	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dewey County, SD"	"46041"	0	5742	Unreliable
	"NonCore (Nonmetro)"	"6"	"Douglas County, SD"	"46043"	0	2932	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fall River County, SD"	"46047"	0	6849	Unreliable
	"NonCore (Nonmetro)"	"6"	"Faulk County, SD"	"46049"	0	2354	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grant County, SD"	"46051"	0	7148	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gregory County, SD"	"46053"	0	4171	Unreliable
	"NonCore (Nonmetro)"	"6"	"Haakon County, SD"	"46055"	0	1892	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hamlin County, SD"	"46057"	0	6028	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hand County, SD"	"46059"	0	3319	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harding County, SD"	"46063"	0	1278	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hutchinson County, SD"	"46067"	0	7368	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hyde County, SD"	"46069"	0	1352	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jackson County, SD"	"46071"	0	3326	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jerauld County, SD"	"46073"	0	2004	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jones County, SD"	"46075"	0	927	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kingsbury County, SD"	"46077"	0	5001	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lake County, SD"	"46079"	Suppressed	12909	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lyman County, SD"	"46085"	0	3894	Unreliable
	"NonCore (Nonmetro)"	"6"	"McPherson County, SD"	"46089"	0	2438	Unreliable
	"NonCore (Nonmetro)"	"6"	"Marshall County, SD"	"46091"	0	4801	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mellette County, SD"	"46095"	0	2102	Unreliable
	"NonCore (Nonmetro)"	"6"	"Miner County, SD"	"46097"	0	2281	Unreliable
	"NonCore (Nonmetro)"	"6"	"Moody County, SD"	"46101"	0	6505	Unreliable
	"NonCore (Nonmetro)"	"6"	"Perkins County, SD"	"46105"	0	2983	Unreliable
	"NonCore (Nonmetro)"	"6"	"Potter County, SD"	"46107"	0	2299	Unreliable
	"NonCore (Nonmetro)"	"6"	"Roberts County, SD"	"46109"	0	10255	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sanborn County, SD"	"46111"	0	2396	Unreliable
	"NonCore (Nonmetro)"	"6"	"Shannon County, SD"	"46113"	Suppressed	14415	Suppressed
	"NonCore (Nonmetro)"	"6"	"Spink County, SD"	"46115"	0	6420	Unreliable
	"NonCore (Nonmetro)"	"6"	"Todd County, SD"	"46121"	Suppressed	10155	Suppressed
	"NonCore (Nonmetro)"	"6"	"Tripp County, SD"	"46123"	0	5492	Unreliable
	"NonCore (Nonmetro)"	"6"	"Walworth County, SD"	"46129"	0	5610	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ziebach County, SD"	"46137"	0	2801	Unreliable
	"NonCore (Nonmetro)"	"6"	"Benton County, TN"	"47005"	0	16014	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bledsoe County, TN"	"47007"	Suppressed	14675	Suppressed
	"NonCore (Nonmetro)"	"6"	"Carroll County, TN"	"47017"	0	28092	Unreliable
	"NonCore (Nonmetro)"	"6"	"Claiborne County, TN"	"47025"	Suppressed	31757	Suppressed
	"NonCore (Nonmetro)"	"6"	"Clay County, TN"	"47027"	0	7752	Unreliable
	"NonCore (Nonmetro)"	"6"	"Decatur County, TN"	"47039"	0	11769	Unreliable
	"NonCore (Nonmetro)"	"6"	"DeKalb County, TN"	"47041"	0	19361	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fentress County, TN"	"47049"	0	18033	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gibson County, TN"	"47053"	Suppressed	49401	Suppressed
	"NonCore (Nonmetro)"	"6"	"Giles County, TN"	"47055"	0	29307	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grundy County, TN"	"47061"	0	13389	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hancock County, TN"	"47067"	Suppressed	6577	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hardeman County, TN"	"47069"	Suppressed	25435	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hardin County, TN"	"47071"	Suppressed	25679	Suppressed
	"NonCore (Nonmetro)"	"6"	"Haywood County, TN"	"47075"	Suppressed	17853	Suppressed
	"NonCore (Nonmetro)"	"6"	"Henderson County, TN"	"47077"	0	27822	Unreliable
	"NonCore (Nonmetro)"	"6"	"Houston County, TN"	"47083"	0	8134	Unreliable
	"NonCore (Nonmetro)"	"6"	"Humphreys County, TN"	"47085"	0	18347	Unreliable
	"NonCore (Nonmetro)"	"6"	"Johnson County, TN"	"47091"	0	17754	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lake County, TN"	"47095"	0	7560	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lauderdale County, TN"	"47097"	Suppressed	26773	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lewis County, TN"	"47101"	0	11904	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lincoln County, TN"	"47103"	0	33645	Unreliable
	"NonCore (Nonmetro)"	"6"	"McNairy County, TN"	"47109"	0	25935	Unreliable
	"NonCore (Nonmetro)"	"6"	"Meigs County, TN"	"47121"	0	12005	Unreliable
	"NonCore (Nonmetro)"	"6"	"Monroe County, TN"	"47123"	Suppressed	45970	Suppressed
	"NonCore (Nonmetro)"	"6"	"Perry County, TN"	"47135"	0	7964	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pickett County, TN"	"47137"	0	5142	Unreliable
	"NonCore (Nonmetro)"	"6"	"Scott County, TN"	"47151"	Suppressed	21947	Suppressed
	"NonCore (Nonmetro)"	"6"	"Stewart County, TN"	"47161"	Suppressed	13182	Suppressed
	"NonCore (Nonmetro)"	"6"	"Van Buren County, TN"	"47175"	0	5689	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wayne County, TN"	"47181"	Suppressed	16713	Suppressed
	"NonCore (Nonmetro)"	"6"	"White County, TN"	"47185"	Suppressed	26653	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bailey County, TX"	"48017"	0	7181	Unreliable
	"NonCore (Nonmetro)"	"6"	"Baylor County, TX"	"48023"	0	3697	Unreliable
	"NonCore (Nonmetro)"	"6"	"Blanco County, TX"	"48031"	0	11392	Unreliable
	"NonCore (Nonmetro)"	"6"	"Borden County, TX"	"48033"	0	633	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bosque County, TX"	"48035"	0	18097	Unreliable
	"NonCore (Nonmetro)"	"6"	"Brewster County, TX"	"48043"	0	9200	Unreliable
	"NonCore (Nonmetro)"	"6"	"Briscoe County, TX"	"48045"	0	1474	Unreliable
	"NonCore (Nonmetro)"	"6"	"Brooks County, TX"	"48047"	0	7214	Unreliable
	"NonCore (Nonmetro)"	"6"	"Burnet County, TX"	"48053"	0	46243	Unreliable
	"NonCore (Nonmetro)"	"6"	"Camp County, TX"	"48063"	Suppressed	12867	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cass County, TX"	"48067"	0	30375	Unreliable
	"NonCore (Nonmetro)"	"6"	"Castro County, TX"	"48069"	0	7669	Unreliable
	"NonCore (Nonmetro)"	"6"	"Childress County, TX"	"48075"	0	7052	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cochran County, TX"	"48079"	0	2882	Unreliable
	"NonCore (Nonmetro)"	"6"	"Coke County, TX"	"48081"	0	3264	Unreliable
	"NonCore (Nonmetro)"	"6"	"Coleman County, TX"	"48083"	0	8420	Unreliable
	"NonCore (Nonmetro)"	"6"	"Collingsworth County, TX"	"48087"	0	3016	Unreliable
	"NonCore (Nonmetro)"	"6"	"Colorado County, TX"	"48089"	0	21019	Unreliable
	"NonCore (Nonmetro)"	"6"	"Comanche County, TX"	"48093"	0	13484	Unreliable
	"NonCore (Nonmetro)"	"6"	"Concho County, TX"	"48095"	0	4279	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cottle County, TX"	"48101"	0	1402	Unreliable
	"NonCore (Nonmetro)"	"6"	"Crane County, TX"	"48103"	0	4830	Unreliable
	"NonCore (Nonmetro)"	"6"	"Crockett County, TX"	"48105"	0	3675	Unreliable
	"NonCore (Nonmetro)"	"6"	"Culberson County, TX"	"48109"	0	2198	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dallam County, TX"	"48111"	0	7056	Unreliable
	"NonCore (Nonmetro)"	"6"	"Delta County, TX"	"48119"	0	5215	Unreliable
	"NonCore (Nonmetro)"	"6"	"DeWitt County, TX"	"48123"	Suppressed	20865	Suppressed
	"NonCore (Nonmetro)"	"6"	"Dickens County, TX"	"48125"	0	2184	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dimmit County, TX"	"48127"	0	10794	Unreliable
	"NonCore (Nonmetro)"	"6"	"Donley County, TX"	"48129"	0	3405	Unreliable
	"NonCore (Nonmetro)"	"6"	"Duval County, TX"	"48131"	0	11428	Unreliable
	"NonCore (Nonmetro)"	"6"	"Eastland County, TX"	"48133"	0	18274	Unreliable
	"NonCore (Nonmetro)"	"6"	"Edwards County, TX"	"48137"	0	1911	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fannin County, TX"	"48147"	0	34031	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fayette County, TX"	"48149"	0	25149	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fisher County, TX"	"48151"	0	3854	Unreliable
	"NonCore (Nonmetro)"	"6"	"Floyd County, TX"	"48153"	0	5917	Unreliable
	"NonCore (Nonmetro)"	"6"	"Foard County, TX"	"48155"	0	1183	Unreliable
	"NonCore (Nonmetro)"	"6"	"Franklin County, TX"	"48159"	0	10607	Unreliable
	"NonCore (Nonmetro)"	"6"	"Freestone County, TX"	"48161"	Suppressed	19624	Suppressed
	"NonCore (Nonmetro)"	"6"	"Frio County, TX"	"48163"	0	18956	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gaines County, TX"	"48165"	0	20478	Unreliable
	"NonCore (Nonmetro)"	"6"	"Garza County, TX"	"48169"	0	6442	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gonzales County, TX"	"48177"	Suppressed	20876	Suppressed
	"NonCore (Nonmetro)"	"6"	"Grimes County, TX"	"48185"	Suppressed	27671	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hall County, TX"	"48191"	0	3138	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hamilton County, TX"	"48193"	0	8304	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hansford County, TX"	"48195"	0	5538	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hardeman County, TX"	"48197"	0	3906	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hartley County, TX"	"48205"	0	5747	Unreliable
	"NonCore (Nonmetro)"	"6"	"Haskell County, TX"	"48207"	0	5681	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hemphill County, TX"	"48211"	Suppressed	4129	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hill County, TX"	"48217"	0	35077	Unreliable
	"NonCore (Nonmetro)"	"6"	"Houston County, TX"	"48225"	Suppressed	22754	Suppressed
	"NonCore (Nonmetro)"	"6"	"Jack County, TX"	"48237"	0	8744	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jackson County, TX"	"48239"	0	14869	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jasper County, TX"	"48241"	0	35648	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jeff Davis County, TX"	"48243"	0	2200	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jim Hogg County, TX"	"48247"	0	5146	Unreliable
	"NonCore (Nonmetro)"	"6"	"Karnes County, TX"	"48255"	Suppressed	15254	Suppressed
	"NonCore (Nonmetro)"	"6"	"Kent County, TX"	"48263"	0	769	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kimble County, TX"	"48267"	0	4423	Unreliable
	"NonCore (Nonmetro)"	"6"	"King County, TX"	"48269"	0	289	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kinney County, TX"	"48271"	0	3590	Unreliable
	"NonCore (Nonmetro)"	"6"	"Knox County, TX"	"48275"	0	3806	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lamb County, TX"	"48279"	Suppressed	13275	Suppressed
	"NonCore (Nonmetro)"	"6"	"La Salle County, TX"	"48283"	0	7613	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lavaca County, TX"	"48285"	0	19809	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lee County, TX"	"48287"	Suppressed	17055	Suppressed
	"NonCore (Nonmetro)"	"6"	"Leon County, TX"	"48289"	0	17299	Unreliable
	"NonCore (Nonmetro)"	"6"	"Limestone County, TX"	"48293"	0	23468	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lipscomb County, TX"	"48295"	0	3487	Unreliable
	"NonCore (Nonmetro)"	"6"	"Live Oak County, TX"	"48297"	Suppressed	12056	Suppressed
	"NonCore (Nonmetro)"	"6"	"Llano County, TX"	"48299"	0	20362	Unreliable
	"NonCore (Nonmetro)"	"6"	"Loving County, TX"	"48301"	0	113	Unreliable
	"NonCore (Nonmetro)"	"6"	"McCulloch County, TX"	"48307"	Suppressed	8172	Suppressed
	"NonCore (Nonmetro)"	"6"	"McMullen County, TX"	"48311"	0	804	Unreliable
	"NonCore (Nonmetro)"	"6"	"Madison County, TX"	"48313"	Suppressed	13987	Suppressed
	"NonCore (Nonmetro)"	"6"	"Marion County, TX"	"48315"	0	10147	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mason County, TX"	"48319"	Suppressed	4111	Suppressed
	"NonCore (Nonmetro)"	"6"	"Menard County, TX"	"48327"	0	2123	Unreliable
	"NonCore (Nonmetro)"	"6"	"Milam County, TX"	"48331"	0	24871	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mills County, TX"	"48333"	0	4907	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mitchell County, TX"	"48335"	0	8720	Unreliable
	"NonCore (Nonmetro)"	"6"	"Montague County, TX"	"48337"	Suppressed	19414	Suppressed
	"NonCore (Nonmetro)"	"6"	"Morris County, TX"	"48343"	Suppressed	12593	Suppressed
	"NonCore (Nonmetro)"	"6"	"Motley County, TX"	"48345"	0	1160	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ochiltree County, TX"	"48357"	0	10306	Unreliable
	"NonCore (Nonmetro)"	"6"	"Panola County, TX"	"48365"	0	23492	Unreliable
	"NonCore (Nonmetro)"	"6"	"Parmer County, TX"	"48369"	0	9776	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pecos County, TX"	"48371"	0	15970	Unreliable
	"NonCore (Nonmetro)"	"6"	"Polk County, TX"	"48373"	Suppressed	47916	Suppressed
	"NonCore (Nonmetro)"	"6"	"Presidio County, TX"	"48377"	0	6958	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rains County, TX"	"48379"	0	11314	Unreliable
	"NonCore (Nonmetro)"	"6"	"Reagan County, TX"	"48383"	0	3608	Unreliable
	"NonCore (Nonmetro)"	"6"	"Real County, TX"	"48385"	0	3389	Unreliable
	"NonCore (Nonmetro)"	"6"	"Red River County, TX"	"48387"	0	12207	Unreliable
	"NonCore (Nonmetro)"	"6"	"Refugio County, TX"	"48391"	0	7321	Unreliable
	"NonCore (Nonmetro)"	"6"	"Roberts County, TX"	"48393"	0	916	Unreliable
	"NonCore (Nonmetro)"	"6"	"Runnels County, TX"	"48399"	0	10448	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sabine County, TX"	"48403"	0	10303	Unreliable
	"NonCore (Nonmetro)"	"6"	"San Augustine County, TX"	"48405"	0	8320	Unreliable
	"NonCore (Nonmetro)"	"6"	"San Jacinto County, TX"	"48407"	Suppressed	27707	Suppressed
	"NonCore (Nonmetro)"	"6"	"San Saba County, TX"	"48411"	0	5944	Unreliable
	"NonCore (Nonmetro)"	"6"	"Schleicher County, TX"	"48413"	Suppressed	3056	Suppressed
	"NonCore (Nonmetro)"	"6"	"Shackelford County, TX"	"48417"	0	3315	Unreliable
	"NonCore (Nonmetro)"	"6"	"Shelby County, TX"	"48419"	Suppressed	25579	Suppressed
	"NonCore (Nonmetro)"	"6"	"Sherman County, TX"	"48421"	0	3068	Unreliable
	"NonCore (Nonmetro)"	"6"	"Stephens County, TX"	"48429"	0	9906	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sterling County, TX"	"48431"	0	1367	Unreliable
	"NonCore (Nonmetro)"	"6"	"Stonewall County, TX"	"48433"	0	1426	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sutton County, TX"	"48435"	0	3869	Unreliable
	"NonCore (Nonmetro)"	"6"	"Swisher County, TX"	"48437"	0	7466	Unreliable
	"NonCore (Nonmetro)"	"6"	"Terrell County, TX"	"48443"	Suppressed	812	Suppressed
	"NonCore (Nonmetro)"	"6"	"Terry County, TX"	"48445"	Suppressed	12799	Suppressed
	"NonCore (Nonmetro)"	"6"	"Throckmorton County, TX"	"48447"	0	1533	Unreliable
	"NonCore (Nonmetro)"	"6"	"Tyler County, TX"	"48457"	Suppressed	21320	Suppressed
	"NonCore (Nonmetro)"	"6"	"Upton County, TX"	"48461"	0	3673	Unreliable
	"NonCore (Nonmetro)"	"6"	"Van Zandt County, TX"	"48467"	Suppressed	54355	Suppressed
	"NonCore (Nonmetro)"	"6"	"Ward County, TX"	"48475"	0	11600	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wheeler County, TX"	"48483"	0	5546	Unreliable
	"NonCore (Nonmetro)"	"6"	"Winkler County, TX"	"48495"	0	7893	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wood County, TX"	"48499"	Suppressed	44227	Suppressed
	"NonCore (Nonmetro)"	"6"	"Yoakum County, TX"	"48501"	0	8488	Unreliable
	"NonCore (Nonmetro)"	"6"	"Young County, TX"	"48503"	0	18152	Unreliable
	"NonCore (Nonmetro)"	"6"	"Zavala County, TX"	"48507"	0	12023	Unreliable
	"NonCore (Nonmetro)"	"6"	"Beaver County, UT"	"49001"	Suppressed	6463	Suppressed
	"NonCore (Nonmetro)"	"6"	"Daggett County, UT"	"49009"	0	1095	Unreliable
	"NonCore (Nonmetro)"	"6"	"Duchesne County, UT"	"49013"	Suppressed	20337	Suppressed
	"NonCore (Nonmetro)"	"6"	"Emery County, UT"	"49015"	Suppressed	10216	Suppressed
	"NonCore (Nonmetro)"	"6"	"Garfield County, UT"	"49017"	0	4986	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grand County, UT"	"49019"	0	9579	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kane County, UT"	"49025"	0	7334	Unreliable
	"NonCore (Nonmetro)"	"6"	"Millard County, UT"	"49027"	0	12694	Unreliable
	"NonCore (Nonmetro)"	"6"	"Piute County, UT"	"49031"	0	1466	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rich County, UT"	"49033"	0	2319	Unreliable
	"NonCore (Nonmetro)"	"6"	"San Juan County, UT"	"49037"	0	16895	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sanpete County, UT"	"49039"	0	29409	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sevier County, UT"	"49041"	0	21267	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wayne County, UT"	"49055"	0	2702	Unreliable
	"NonCore (Nonmetro)"	"6"	"Addison County, VT"	"50001"	0	36959	Unreliable
	"NonCore (Nonmetro)"	"6"	"Caledonia County, VT"	"50005"	0	30333	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lamoille County, VT"	"50015"	0	25333	Unreliable
	"NonCore (Nonmetro)"	"6"	"Orleans County, VT"	"50019"	0	26863	Unreliable
	"NonCore (Nonmetro)"	"6"	"Windham County, VT"	"50025"	Suppressed	43145	Suppressed
	"NonCore (Nonmetro)"	"6"	"Accomack County, VA"	"51001"	Suppressed	32947	Suppressed
	"NonCore (Nonmetro)"	"6"	"Alleghany County, VA"	"51005"	0	15595	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bath County, VA"	"51017"	0	4476	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bland County, VA"	"51021"	0	6513	Unreliable
	"NonCore (Nonmetro)"	"6"	"Brunswick County, VA"	"51025"	0	16243	Unreliable
	"NonCore (Nonmetro)"	"6"	"Buchanan County, VA"	"51027"	Suppressed	22178	Suppressed
	"NonCore (Nonmetro)"	"6"	"Carroll County, VA"	"51035"	0	29531	Unreliable
	"NonCore (Nonmetro)"	"6"	"Charlotte County, VA"	"51037"	Suppressed	12129	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cumberland County, VA"	"51049"	0	9652	Unreliable
	"NonCore (Nonmetro)"	"6"	"Essex County, VA"	"51057"	0	11123	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grayson County, VA"	"51077"	Suppressed	15107	Suppressed
	"NonCore (Nonmetro)"	"6"	"Greensville County, VA"	"51081"	0	11706	Unreliable
	"NonCore (Nonmetro)"	"6"	"Halifax County, VA"	"51083"	Suppressed	34992	Suppressed
	"NonCore (Nonmetro)"	"6"	"Highland County, VA"	"51091"	0	2216	Unreliable
	"NonCore (Nonmetro)"	"6"	"King and Queen County, VA"	"51097"	Suppressed	7159	Suppressed
	"NonCore (Nonmetro)"	"6"	"King George County, VA"	"51099"	0	25984	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lancaster County, VA"	"51103"	0	10972	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lee County, VA"	"51105"	0	24179	Unreliable
	"NonCore (Nonmetro)"	"6"	"Louisa County, VA"	"51109"	Suppressed	35236	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lunenburg County, VA"	"51111"	0	12273	Unreliable
	"NonCore (Nonmetro)"	"6"	"Madison County, VA"	"51113"	Suppressed	13078	Suppressed
	"NonCore (Nonmetro)"	"6"	"Mecklenburg County, VA"	"51117"	Suppressed	30892	Suppressed
	"NonCore (Nonmetro)"	"6"	"Middlesex County, VA"	"51119"	0	10778	Unreliable
	"NonCore (Nonmetro)"	"6"	"Northampton County, VA"	"51131"	Suppressed	12139	Suppressed
	"NonCore (Nonmetro)"	"6"	"Northumberland County, VA"	"51133"	0	12222	Unreliable
	"NonCore (Nonmetro)"	"6"	"Nottoway County, VA"	"51135"	Suppressed	15595	Suppressed
	"NonCore (Nonmetro)"	"6"	"Orange County, VA"	"51137"	0	35533	Unreliable
	"NonCore (Nonmetro)"	"6"	"Page County, VA"	"51139"	0	23654	Unreliable
	"NonCore (Nonmetro)"	"6"	"Patrick County, VA"	"51141"	0	17923	Unreliable
	"NonCore (Nonmetro)"	"6"	"Prince Edward County, VA"	"51147"	0	23142	Unreliable
	"NonCore (Nonmetro)"	"6"	"Richmond County, VA"	"51159"	0	8774	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rockbridge County, VA"	"51163"	0	22392	Unreliable
	"NonCore (Nonmetro)"	"6"	"Russell County, VA"	"51167"	0	27370	Unreliable
	"NonCore (Nonmetro)"	"6"	"Shenandoah County, VA"	"51171"	Suppressed	43175	Suppressed
	"NonCore (Nonmetro)"	"6"	"Smyth County, VA"	"51173"	Suppressed	31062	Suppressed
	"NonCore (Nonmetro)"	"6"	"Southampton County, VA"	"51175"	Suppressed	18057	Suppressed
	"NonCore (Nonmetro)"	"6"	"Surry County, VA"	"51181"	0	6544	Unreliable
	"NonCore (Nonmetro)"	"6"	"Westmoreland County, VA"	"51193"	0	17592	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wythe County, VA"	"51197"	0	29016	Unreliable
	"NonCore (Nonmetro)"	"6"	"Buena Vista city, VA"	"51530"	0	6452	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing
